"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"4294",1721662.4086,8295670.5484,4550,4,204,20,2,135,2,1,9,4,2,2,35,3,16,2,1
"4295",1721658.839,8295673.4561,4551,4,204,20,2,140,2,1,9,4,2,2,35,3,16,2,1
"4296",1721655.8123,8295670.2565,4552,4,204,20,4,120,2,1,9,4,2,2,35,3,16,2,1
"4297",1721678.7224,8295662.5136,4553,4,204,11,3,145,2,1,9,5,3,3,40,3,16,2,1
"4298",1721649.5532,8295668.2595,4554,4,204,18,2,140,2,1,9,4,2,2,35,3,16,2,1
"4299",1721647.8684,8295664.3926,4555,4,204,18,3,95,2,1,9,4,2,2,35,3,16,2,1
"4300",1721642.2504,8295663.1359,4556,4,204,14,3,90,2,1,9,4,2,2,35,3,16,2,1
"4301",1721639.9699,8295665.0194,4557,4,204,14,2,130,2,1,9,4,2,2,35,3,16,2,1
"4302",1721621.8263,8295665.9419,4558,4,204,12,1,200,2,1,9,4,2,2,40,3,63,1,1
"4303",1721620.537,8295669.5109,4559,4,204,12,2,125,2,1,9,4,2,2,40,3,63,1,1
"4304",1721618.4877,8295671.1629,4560,4,204,12,2,105,2,1,9,4,2,2,40,3,63,1,1
"4305",1721620.4372,8295672.8817,4561,4,204,12,2,125,2,1,9,4,2,2,40,3,63,1,1
"4306",1721610.6202,8295684.9428,4562,4,204,12,3,80,2,1,9,4,2,2,30,3,7,2,1
"4307",1721609.4634,8295685.3061,4563,4,204,12,2,80,2,1,9,4,2,2,30,3,7,2,1
"4308",1721609.5294,8295686.1654,4564,4,204,11,2,65,2,1,9,4,2,2,30,3,7,2,1
"4309",1721608.009,8295687.2227,4565,4,204,18,1,70,2,1,9,4,2,2,30,3,7,2,1
"4310",1721644.6334,8295640.4653,4566,4,204,18,4,165,2,1,9,4,2,2,30,3,190,2,1
"4311",1721650.4171,8295638.3512,4567,4,204,18,2,220,2,1,9,4,2,2,40,3,16,2,1
"4312",1721662.3844,8295612.8068,4568,4,204,18,2,185,2,1,9,4,2,2,40,3,16,2,1
"4313",1721668.4327,8295609.3709,4569,4,204,18,2,185,2,1,9,4,2,2,40,3,16,2,1
"4314",1721699.5737,8295631.9176,4570,4,204,10,4,165,2,1,9,4,3,2,30,3,190,2,1
"4315",1721628.5394,8295760.818,4571,4,207,4,2,80,2,1,9,2,3,2,25,3,148,2,1
"4316",1721604.2291,8295762.0436,4572,4,207,16,2,180,2,1,9,4,3,2,35,3,16,2,1
"4317",1721446.2086,8295663.3515,4573,4,207,18,4,95,2,1,9,4,2,2,30,3,39,2,1
"4318",1721444.9788,8295665.7705,4574,4,207,17,4,110,2,1,9,4,2,2,30,3,39,2,1
"4319",1721445.4146,8295668.3879,4575,4,207,17,4,110,2,1,9,4,2,2,30,3,39,2,1
"4320",1721443.9866,8295670.7671,4576,4,207,14,2,90,2,1,9,4,2,2,30,3,127,1,1
"4321",1721439.2273,8295673.6614,4577,4,207,13,6,90,2,1,9,4,2,2,30,3,39,2,1
"4322",1721437.4822,8295674.5733,4578,4,207,13,3,95,2,1,9,4,2,2,30,3,39,2,1
"4323",1721433.0804,8295673.026,4579,4,207,12,2,90,2,1,9,4,2,2,30,3,127,1,1
"4324",1721435.0241,8295670.3295,4580,4,207,10,3,95,2,1,9,4,2,2,30,3,127,1,1
"4325",1721436.134,8295673.1058,4581,4,207,8,2,55,2,1,9,4,2,2,30,3,127,1,1
"4326",1721440.6157,8295670.6079,4582,4,207,10,3,50,2,1,9,4,2,2,30,3,127,1,1
"4327",1721442.718,8295668.2289,4583,4,207,10,2,60,2,1,9,4,2,2,30,3,127,1,1
"4328",1721439.0694,8295668.4266,4584,4,207,15,3,70,2,1,9,4,2,2,30,3,39,2,1
"4329",1721436.7295,8295669.1401,4585,4,207,12,8,50,2,1,9,4,2,2,30,3,39,2,1
"4330",1721435.897,8295667.2364,4586,4,207,12,3,60,2,1,9,4,2,2,30,3,39,2,1
"4331",1721438.8714,8295667.0783,4587,4,207,10,7,55,2,1,9,4,2,2,30,3,39,2,1
"4332",1721438.6337,8295664.9366,4588,4,207,10,3,60,2,1,9,4,2,2,30,3,39,2,1
"4333",1721441.5683,8295665.294,4589,4,207,10,2,55,2,1,9,4,2,2,30,3,39,2,1
"4334",1722149.111,8295170.7766,4590,9,76,13,2,170,3,1,9,4,3,2,40,3,17,2,1
"4335",1722138.5769,8295177.3317,4591,9,76,18,6,155,2,1,9,4,3,2,40,3,125,1,1
"4336",1722135.5819,8295191.3437,4592,9,76,12,3,140,4,1,9,4,3,2,40,3,86,2,1
"4337",1722134.6285,8295201.1786,4593,9,76,8,1,70,3,1,9,4,3,2,30,3,198,2,1
"4338",1722104.1144,8295227.1629,4594,9,76,5,2,70,2,1,9,4,1,2,20,3,160,2,1
"4339",1722099.5349,8295221.6035,4595,9,76,6,2,110,2,1,9,4,1,2,30,3,160,2,1
"4340",1722095.008,8295216.5795,4596,9,76,6,2,90,2,1,9,4,1,2,30,3,160,2,1
"4341",1722090.4152,8295211.1588,4597,9,76,5,2,50,3,1,9,4,1,2,20,3,160,2,1
"4342",1722098.9764,8295199.99,4598,9,76,12,3,150,2,1,9,4,3,2,50,3,86,2,1
"4343",1722043.6397,8295129.2557,4599,9,214,4,2,25,2,2,9,2,1,2,10,3,114,2,1
"4344",1722037.7311,8295127.2322,4600,9,214,4,2,25,2,2,9,2,1,2,10,3,114,2,1
"4345",1722031.8224,8295125.0502,4601,9,214,4,2,25,2,2,9,2,1,2,10,3,114,2,1
"4346",1722026.6672,8295122.8824,4602,9,214,4,2,25,2,2,9,2,1,2,10,3,114,2,1
"4347",1722020.9357,8295120.7665,4603,9,214,4,2,25,2,2,9,2,1,2,10,3,114,2,1
"4348",1721679.2324,8296214.8314,4604,2,198,17,2,145,2,1,9,4,2,2,45,3,16,2,1
"4349",1721652.6622,8296213.4393,4605,4,198,13,1,110,2,1,9,4,2,2,40,3,127,1,1
"4350",1721651.5114,8296217.5635,4606,4,198,15,2,150,2,1,9,4,2,2,40,3,127,1,1
"4351",1721646.2766,8296218.4748,4607,4,198,15,3,160,2,1,9,4,2,2,40,3,127,1,1
"4352",1721644.5699,8296227.4768,4608,4,198,13,2,90,1,1,9,4,3,2,40,3,198,2,1
"4353",1721630.2548,8296218.9879,4609,4,198,14,2,145,2,1,9,4,2,2,40,3,127,1,1
"4354",1721629.8989,8296212.2857,4610,4,198,14,3,145,2,1,9,4,2,2,40,3,127,1,1
"4355",1721623.871,8296212.5228,4611,4,198,15,3,210,2,1,9,4,2,2,40,3,127,1,1
"4356",1721613.68,8296206.0174,4612,4,198,18,2,185,2,1,9,4,2,2,45,3,25,2,1
"4357",1721608.6829,8296207.5633,4613,4,198,18,2,160,2,1,9,4,2,2,45,3,25,2,1
"4358",1721607.097,8296204.8267,4614,4,198,18,2,170,2,1,9,4,2,2,45,3,25,2,1
"4359",1721586.4361,8296200.6992,4615,4,198,6,2,60,1,1,9,4,2,2,35,3,198,2,1
"4360",1721590.7597,8296194.5132,4616,4,198,7,2,60,2,1,9,4,2,2,35,3,198,2,1
"4361",1721594.8852,8296187.4152,4617,4,198,12,5,130,1,1,9,4,2,2,40,3,127,1,1
"4362",1721590.3641,8296188.4456,4618,4,198,11,2,115,2,1,9,4,2,2,40,3,127,1,1
"4363",1721591.4363,8296178.6107,4619,4,198,13,1,195,1,1,9,4,2,2,40,3,127,1,1
"4364",1721584.2576,8296183.8444,4620,4,198,10,2,135,1,1,9,4,2,2,40,3,127,1,1
"4365",1721581.4813,8296185.3907,4621,4,198,12,3,85,1,1,9,4,2,2,40,3,127,1,1
"4366",1721580.9281,8296172.1846,4622,4,198,11,4,115,1,1,9,4,2,2,40,3,127,1,1
"4367",1721571.3724,8296154.4254,4623,4,198,16,2,145,1,1,9,4,2,2,45,3,28,2,1
"4368",1721563.2307,8296146.81,4624,4,198,12,2,135,1,1,9,4,2,2,45,3,28,2,1
"4369",1721576.5436,8296198.7685,4625,4,198,9,1,115,2,1,9,4,2,2,35,3,127,1,1
"4370",1721572.9748,8296196.3885,4626,4,198,15,2,110,2,1,9,4,2,2,35,3,127,1,1
"4371",1721571.2241,8296191.1006,4627,4,198,11,4,105,1,1,9,4,2,2,35,3,127,1,1
"4372",1721567.7222,8296183.5651,4628,4,198,23,2,210,1,1,9,4,2,2,45,3,131,2,1
"4373",1721566.1695,8296179.9957,4629,4,198,11,5,80,1,1,9,4,2,2,25,3,127,1,1
"4374",1721565.3751,8296187.795,4630,4,198,13,5,120,1,1,9,4,2,2,30,3,127,1,1
"4375",1721566.2337,8296192.3227,4631,4,198,20,2,200,1,1,9,4,2,2,45,3,25,2,1
"4376",1721550.0081,8296186.1733,4632,4,198,16,2,160,2,1,9,4,3,2,35,3,16,2,1
"4377",1721556.256,8296174.1447,4633,4,198,20,2,175,1,1,9,4,3,2,40,3,205,2,1
"4378",1721466.6809,8295894.6009,4634,4,91,23,5,185,2,1,9,2,1,2,45,3,130,2,1
"4379",1721458.5479,8295888.9705,4635,4,91,28,3,195,2,1,9,2,1,3,45,3,130,2,1
"4380",1721454.2835,8295886.0933,4636,4,91,25,4,200,3,1,9,2,1,3,45,3,130,2,1
"4381",1721367.7845,8295915.9967,4637,4,62,13,4,210,2,1,9,4,3,2,45,3,190,2,1
"4382",1721366.6924,8295925.8448,4638,4,62,22,5,130,6,1,9,4,2,2,30,3,127,1,1
"4383",1721368.8732,8295927.795,4639,4,62,22,1,175,6,1,9,4,2,2,30,3,127,1,1
"4384",1721365.5678,8295931.9916,4640,4,62,22,3,175,6,1,9,4,2,3,30,3,127,1,1
"4385",1721365.5005,8295940.4519,4641,4,62,17,4,145,6,1,9,5,2,3,30,3,127,1,1
"4386",1721366.9219,8295938.0726,4642,4,62,25,8,150,6,1,9,5,2,3,30,3,127,1,1
"4387",1721367.6485,8295940.7166,4643,4,62,24,8,125,6,1,9,5,2,3,30,3,127,1,1
"4388",1721369.929,8295939.2298,4644,4,62,27,8,155,6,1,9,5,2,3,30,3,127,1,1
"4389",1721370.4244,8295941.7414,4645,4,62,23,1,205,6,1,9,5,2,3,30,3,127,1,1
"4390",1721372.7402,8295924.9534,4646,4,62,23,11,135,6,1,9,4,2,2,30,3,127,1,1
"4391",1721375.3181,8295924.1607,4647,4,62,22,1,110,6,1,9,4,2,2,30,3,127,1,1
"4392",1721375.0535,8295926.5071,4648,4,62,23,2,165,6,1,9,4,2,2,30,3,127,1,1
"4393",1721377.1686,8295925.6812,4649,4,62,4,2,45,2,1,9,4,2,2,20,3,39,2,1
"4394",1721378.3588,8295923.2028,4650,4,62,9,2,70,2,1,9,4,2,2,20,3,39,2,1
"4395",1721380.0768,8295925.2189,4651,4,62,4,2,45,2,1,9,4,2,2,20,3,39,2,1
"4396",1721386.5859,8295934.4734,4652,4,62,9,3,225,2,1,11,4,3,2,45,3,190,2,1
"4397",1721391.4708,8295946.4172,4653,4,62,16,3,75,2,1,9,3,2,2,35,3,39,2,1
"4398",1721391.4091,8295946.867,4654,4,62,10,3,90,2,1,9,3,2,2,35,3,39,2,1
"4399",1721391.8111,8295946.6214,4655,4,62,16,4,60,2,1,9,3,2,2,35,3,39,2,1
"4400",1721391.7721,8295950.3041,4656,4,62,21,1,185,6,1,9,3,3,2,35,3,127,1,1
"4401",1721389.6233,8295954.3356,4657,4,62,21,2,165,6,1,9,3,3,2,35,3,39,2,1
"4402",1721407.3379,8295949.2489,4658,4,62,20,3,140,6,1,9,3,3,3,35,3,125,1,1
"4403",1721471.1315,8296028.2145,4659,4,148,20,2,160,2,1,9,4,2,2,40,3,39,2,1
"4404",1721471.3295,8296029.8009,4660,4,148,18,9,145,2,1,9,4,2,2,40,3,39,2,1
"4405",1721511.2099,8296042.0214,4661,4,148,16,2,170,2,1,9,2,2,2,45,3,27,2,1
"4406",1721516.8272,8296041.9676,4662,4,148,15,6,160,3,1,9,4,2,2,45,3,190,2,1
"4407",1721536.4677,8296062.804,4663,4,148,16,2,125,2,1,9,4,3,2,40,3,39,2,1
"4408",1721558.8761,8296050.117,4664,4,148,7,2,95,2,1,9,4,3,2,35,3,34,2,1
"4409",1721610.7794,8296105.0902,4665,4,148,6,2,135,2,1,7,4,1,2,35,3,20,2,1
"4410",1721614.0707,8296107.0339,4666,4,148,6,2,150,2,1,7,4,1,2,35,3,20,2,1
"4411",1721618.1947,8296109.3744,4667,4,148,6,2,130,2,1,7,4,1,2,35,3,20,2,1
"4412",1721621.9222,8296111.1595,4668,4,148,6,2,140,2,1,7,4,1,2,35,3,20,2,1
"4413",1721625.6893,8296113.0636,4669,4,148,6,2,135,2,1,7,4,1,2,35,3,20,2,1
"4414",1721628.5448,8296111.9537,4670,4,148,6,2,175,2,1,7,4,1,2,35,3,20,2,1
"4415",1721658.0153,8296079.5977,4671,4,148,17,2,185,2,1,9,4,2,2,40,3,28,2,1
"4416",1721638.2205,8296117.3089,4672,4,148,6,2,110,2,1,7,4,1,2,35,3,20,2,1
"4417",1721642.3447,8296117.9441,4673,4,148,6,2,140,2,1,7,4,1,2,35,3,20,2,1
"4418",1721646.0725,8296118.4998,4674,4,148,6,2,105,2,1,7,4,1,2,35,3,20,2,1
"4419",1721650.9899,8296119.0162,4675,4,148,6,2,140,2,1,7,4,1,2,35,3,20,2,1
"4420",1721654.9557,8296119.2944,4676,4,148,6,2,155,2,1,7,4,1,2,35,3,20,2,1
"4421",1721657.2622,8296077.6543,4677,4,148,17,2,150,2,1,9,4,2,2,40,3,28,2,1
"4422",1721659.8266,8296077.8398,4678,4,148,17,2,180,2,1,9,4,2,2,40,3,28,2,1
"4423",1721678.1763,8296068.0869,4679,4,148,14,3,175,2,1,9,4,3,2,40,3,127,1,1
"4424",1721700.6546,8296073.9001,4683,4,148,6,2,70,2,1,9,4,3,2,20,3,116,2,1
"4425",1721676.9861,8296114.1489,4684,4,148,7,2,160,2,1,7,4,1,2,40,3,20,2,1
"4426",1721681.2826,8296112.431,4685,4,148,7,2,170,2,1,7,4,1,2,40,3,20,2,1
"4427",1721686.3724,8296109.5236,4686,4,148,7,2,95,2,1,7,4,1,2,25,3,20,2,1
"4428",1721691.6276,8296106.1205,4687,4,148,7,2,150,2,1,7,4,1,2,35,3,20,2,1
"4429",1721695.5608,8296102.3866,4688,4,148,7,2,185,2,1,7,4,1,2,40,3,20,2,1
"4430",1721708.9137,8296092.2761,4689,4,148,7,2,140,2,1,7,4,1,2,35,3,20,2,1
"4431",1721711.4918,8296090.2936,4690,4,148,7,2,135,2,1,7,4,1,2,35,3,20,2,1
"4432",1721714.0368,8296087.8815,4691,4,148,7,3,110,2,1,7,4,1,2,35,3,20,2,1
"4433",1721716.8794,8296085.172,4693,4,148,7,2,130,2,1,7,4,1,2,35,3,20,2,1
"4434",1721719.5236,8296082.9582,4694,4,148,7,2,130,2,1,7,4,1,2,35,3,20,2,1
"4435",1721722.4652,8296080.3809,4695,4,148,7,2,155,2,1,7,4,1,2,35,3,16,2,1
"4436",1721724.5146,8296077.9356,4696,4,148,7,2,140,2,1,7,4,1,2,35,3,16,2,1
"4437",1721727.7537,8296074.9949,4697,4,148,7,2,135,2,1,7,4,1,2,35,3,20,2,1
"4438",1721732.5462,8296071.7239,4698,4,148,26,3,205,2,1,9,4,1,2,45,3,130,2,1
"4439",1721710.3027,8296086.0633,4699,4,148,8,3,100,2,1,9,4,2,2,30,3,34,2,1
"4440",1721707.4613,8296038.8109,4700,4,148,5,2,40,2,1,9,4,2,2,10,3,116,2,1
"4441",1721707.7788,8296036.9471,4701,4,148,5,2,50,2,1,9,4,2,2,10,3,116,2,1
"4442",1721715.8292,8296037.4242,4702,4,148,10,2,120,2,1,9,4,3,2,30,3,148,2,1
"4443",1721743.4814,8296055.6202,4703,4,148,17,2,105,2,1,9,4,1,2,40,3,34,2,1
"4444",1721742.0263,8296061.866,4704,4,148,6,2,160,2,1,7,4,1,2,40,3,20,2,1
"4445",1721745.0671,8296058.9583,4705,4,148,6,2,160,2,1,7,4,1,2,40,3,16,2,1
"4446",1721747.8105,8296056.4471,4706,4,148,6,2,155,2,1,7,4,1,2,40,3,20,2,1
"4447",1721751.6445,8296053.1429,4707,4,148,6,2,130,2,1,7,4,2,2,40,3,20,2,1
"4448",1721757.99,8296051.4254,4708,4,148,6,2,155,2,1,7,4,2,2,40,3,20,2,1
"4449",1721753.3639,8296047.6571,4709,4,148,6,2,160,2,1,7,4,2,2,40,3,20,2,1
"4450",1721761.5285,8296036.0255,4710,4,148,7,2,185,2,1,7,4,1,2,40,3,20,2,1
"4451",1721778.616,8296024.9571,4711,4,148,6,2,155,2,1,7,4,1,2,40,3,20,2,1
"4452",1721781.9214,8296021.3554,4712,4,148,6,2,130,2,1,7,4,1,2,40,3,20,2,1
"4453",1721784.83,8296018.4476,4713,4,148,6,2,160,2,1,7,4,1,2,40,3,20,2,1
"4454",1721784.4339,8296015.4733,4714,4,148,18,5,125,2,1,9,4,2,2,40,3,127,1,1
"4455",1721781.2947,8296013.4569,4715,4,148,17,3,115,2,1,9,4,2,2,40,3,39,2,1
"4456",1721799.572,8296001.0998,4716,4,148,16,3,195,2,1,6,2,2,2,40,3,130,2,1
"4457",1721806.0161,8296003.315,4717,4,148,16,3,190,2,1,6,2,2,3,40,3,130,2,1
"4458",1721816.8528,8295983.0263,4718,4,148,22,2,175,2,1,9,2,1,2,40,3,130,2,1
"4459",1721824.2032,8295980.225,4719,4,148,22,3,140,2,1,9,3,1,3,40,3,130,2,1
"4460",1721829.7559,8295975.1497,4720,4,148,20,2,180,2,1,9,3,1,3,40,3,130,2,1
"4461",1721834.6742,8295970.8675,4721,4,148,20,3,100,2,1,9,3,1,3,40,3,130,2,1
"4462",1721839.9625,8295966.5324,4722,4,148,20,2,180,2,1,9,3,1,3,40,3,130,2,1
"4463",1721845.8325,8295961.7216,4723,4,148,20,3,100,2,1,9,3,1,3,40,3,130,2,1
"4464",1721850.645,8295957.9152,4724,4,148,18,3,200,2,1,9,3,1,3,40,3,130,2,1
"4465",1721855.7218,8295953.7386,4725,4,148,21,2,210,2,1,9,3,1,3,40,3,130,2,1
"4466",1721861.486,8295949.2979,4726,4,148,21,3,190,2,1,9,3,1,3,40,3,130,2,1
"4467",1721867.303,8295945.0687,4727,4,148,20,3,160,2,1,9,3,1,3,40,3,130,2,1
"4468",1721872.9086,8295940.998,4728,4,148,20,3,150,2,1,9,3,1,3,40,3,130,2,1
"4469",1721878.6729,8295937.0331,4729,4,148,20,3,140,2,1,9,3,1,3,40,3,130,2,1
"4470",1721885.4946,8295932.2753,4730,4,148,17,3,155,3,1,9,3,1,3,40,3,130,2,1
"4471",1721891.0473,8295928.3633,4731,4,148,20,3,180,2,1,9,3,1,3,40,3,130,2,1
"4472",1721897.2344,8295924.61,4732,4,148,20,3,140,2,1,9,3,1,3,40,3,130,2,1
"4473",1721903.6332,8295920.6452,4733,4,148,20,3,140,2,1,9,3,1,3,40,3,130,2,1
"4474",1721908.4454,8295917.5792,4734,4,148,20,3,170,2,1,9,2,1,3,40,3,130,2,1
"4475",1721911.6175,8295921.1224,4735,4,148,20,4,160,6,1,9,4,2,2,40,3,130,2,1
"4476",1721888.9355,8295907.0536,4736,4,148,10,2,100,2,1,9,4,3,2,40,3,76,2,1
"4477",1721872.4451,8295918.2698,4737,4,148,16,3,115,2,1,9,4,1,2,40,3,76,2,1
"4478",1721867.3419,8295921.6003,4738,4,148,12,2,105,2,1,9,4,1,2,40,3,76,2,1
"4479",1721861.9745,8295925.0893,4739,4,148,12,3,100,2,1,9,4,1,2,40,3,76,2,1
"4480",1721856.4748,8295928.1552,4740,4,148,13,3,110,2,1,9,4,1,2,40,3,76,2,1
"4481",1721850.5783,8295932.6224,4741,4,148,13,3,125,2,1,9,4,1,2,40,3,76,2,1
"4482",1721526.7069,8296081.9322,4742,4,148,7,2,180,2,1,9,4,2,2,40,3,160,2,1
"4483",1721525.3854,8296079.2882,4743,4,148,7,2,165,2,1,9,4,2,2,40,3,160,2,1
"4484",1721520.8911,8296077.9656,4744,4,148,7,2,180,2,1,9,4,2,2,40,3,160,2,1
"4485",1721516.2915,8296073.0474,4745,4,148,7,2,210,2,1,9,4,2,2,40,3,160,2,1
"4486",1721512.8544,8296074.5803,4746,4,148,7,2,160,2,1,9,4,2,2,40,3,160,2,1
"4487",1721468.2826,8296052.9469,4747,4,148,11,3,140,1,1,9,4,3,2,40,3,16,2,1
"4488",1721455.1768,8296046.7006,4748,4,148,9,3,155,2,1,9,4,2,2,40,3,16,2,1
"4489",1721457.4912,8296040.0252,4749,4,148,7,3,80,2,1,9,4,2,2,30,3,198,2,1
"4490",1721373.8405,8295994.2029,4750,4,148,20,3,155,3,1,9,4,3,3,40,3,39,2,1
"4491",1721521.6301,8295819.3672,4751,4,17,7,2,155,2,1,9,4,1,2,35,3,160,2,1
"4492",1721466.146,8295796.5226,4752,4,17,13,2,110,2,1,9,4,1,2,35,3,12,2,1
"4493",1721469.8814,8295790.178,4753,4,17,13,2,45,2,1,9,4,1,2,35,3,12,2,1
"4494",1721472.8234,8295785.8492,4754,4,17,8,2,95,2,1,9,4,1,2,30,3,148,2,1
"4495",1721469.8824,8295783.7997,4755,4,17,8,2,85,2,1,9,4,1,2,30,3,148,2,1
"4496",1721466.8123,8295781.754,4756,4,17,8,2,105,2,1,9,4,1,2,30,3,148,2,1
"4497",1721442.8787,8295807.0283,4757,4,17,13,2,120,2,1,9,4,3,2,35,3,148,2,1
"4498",1721428.6401,8295773.2181,4758,4,17,13,3,140,2,1,9,4,3,2,35,3,39,2,1
"4499",1721439.2173,8295761.1902,4759,4,17,19,3,145,2,1,9,4,2,2,45,3,17,2,1
"4500",1721439.0857,8295757.1584,4760,4,17,19,3,160,2,1,9,4,2,2,45,3,17,2,1
"4501",1721441.665,8295747.0461,4761,4,17,21,4,175,2,1,9,4,2,2,45,3,130,2,1
"4502",1721440.5753,8295741.3616,4762,4,17,21,4,185,2,1,9,4,2,2,45,3,130,2,1
"4503",1721436.6749,8295745.6242,4763,4,17,21,3,173,2,1,9,4,2,2,45,3,130,2,1
"4504",1721406.3697,8295747.0077,4764,4,17,9,2,70,2,1,9,4,3,2,20,3,39,2,1
"4505",1721379.7064,8295704.8344,4765,4,17,15,6,120,2,1,9,4,2,2,40,3,127,1,1
"4506",1721377.2608,8295705.1645,4766,4,17,15,7,110,2,1,9,4,2,2,50,3,39,2,1
"4507",1721360.0449,8295691.447,4767,4,17,7,2,210,2,1,9,4,2,2,50,3,162,2,1
"4508",1721356.9388,8295688.2739,4768,4,17,7,2,190,2,1,9,4,2,2,50,3,162,2,1
"4509",1721298.0397,8295650.6894,4769,4,17,14,4,145,2,1,9,2,2,2,40,3,127,1,1
"4510",1721296.2886,8295647.9132,4770,4,17,14,4,135,2,1,9,2,2,2,40,3,127,1,1
"4511",1721254.4545,8295616.9078,4771,4,17,14,2,215,2,1,9,4,3,2,45,3,20,2,1
"4512",1721215.0636,8295601.3033,4772,4,17,9,2,90,2,1,2,2,2,2,45,3,148,2,1
"4513",1721215.4604,8295599.6179,4773,4,17,9,2,70,2,1,9,2,2,2,45,3,148,2,1
"4514",1721194.6072,8295599.1191,4774,4,17,12,2,165,2,1,9,2,2,2,40,3,148,2,1
"4515",1721193.2856,8295596.8716,4775,4,17,10,2,120,2,1,9,2,2,2,10,3,148,2,1
"4516",1721186.5769,8295596.7714,4776,4,17,10,2,115,2,1,9,4,2,2,35,3,148,2,1
"4517",1721184.2302,8295598.1591,4777,4,17,10,4,125,2,1,9,4,2,2,35,3,148,2,1
"4518",1721152.3705,8295607.8374,4778,4,17,23,6,270,2,1,9,4,3,2,70,3,131,2,1
"4519",1721130.0302,8295606.8096,4779,4,17,14,4,110,2,1,9,4,2,2,40,3,39,2,1
"4520",1721129.1381,8295604.9588,4780,4,17,19,4,135,2,1,9,4,2,2,45,3,39,2,1
"4521",1721128.1796,8295605.8839,4781,4,17,14,3,90,2,1,9,2,2,2,35,3,39,2,1
"4522",1721120.9758,8295601.9171,4782,4,17,19,3,160,2,1,9,2,2,2,50,3,127,1,1
"4523",1721120.3477,8295602.611,4783,4,17,19,3,170,2,1,9,2,2,2,50,3,127,1,1
"4524",1721121.2845,8295603.5121,4784,4,17,19,3,160,2,1,9,4,2,2,50,3,127,1,1
"4525",1721105.8714,8295599.9802,4785,4,17,6,3,45,2,1,9,4,3,2,25,3,116,2,1
"4526",1721069.7037,8295599.5519,4786,4,17,15,2,120,2,1,9,4,1,3,38,3,20,2,1
"4527",1721064.5488,8295596.1141,4787,4,17,15,2,105,2,1,9,4,1,2,38,3,20,2,1
"4528",1721059.8168,8295592.597,4788,4,17,15,2,95,2,1,9,4,1,2,38,3,20,2,1
"4529",1721055.0054,8295589.5823,4789,4,17,15,2,90,2,1,9,4,1,2,38,3,20,2,1
"4530",1721047.9995,8295587.7307,4790,4,17,15,2,115,2,1,9,4,1,3,38,3,20,2,1
"4531",1721042.9501,8295585.8527,4791,4,17,15,2,105,2,1,9,4,1,2,38,3,20,2,1
"4532",1721037.1074,8295584.8472,4792,4,17,15,2,105,2,1,9,4,1,2,38,3,20,2,1
"4533",1721031.2118,8295583.7888,4793,4,17,15,2,120,2,1,9,4,1,2,38,3,20,2,1
"4534",1721024.7873,8295583.5763,4794,4,17,15,2,120,2,1,9,4,1,2,38,3,20,2,1
"4535",1721023.3848,8295591.8778,4795,4,17,9,2,135,2,1,9,4,2,2,33,3,162,2,1
"4536",1721017.5948,8295591.4274,4796,4,17,9,2,175,2,1,9,4,2,2,38,3,162,2,1
"4537",1721011.6463,8295590.9771,4797,4,17,9,2,140,2,1,9,4,2,2,38,3,162,2,1
"4538",1721018.9113,8295583.2659,4798,4,17,15,2,115,2,1,9,4,1,2,38,3,20,2,1
"4539",1721012.7315,8295582.6701,4799,4,17,15,2,145,2,1,9,4,1,2,38,3,20,2,1
"4540",1721007.1794,8295582.438,4800,4,17,15,2,130,2,1,9,4,1,3,38,3,20,2,1
"4541",1721001.1647,8295582.0405,4801,4,17,14,2,150,2,1,9,4,1,2,38,3,20,2,1
"4542",1720994.9186,8295582.1387,4802,4,17,14,2,125,2,1,9,4,1,2,38,3,20,2,1
"4543",1720987.8794,8295582.4682,4803,4,17,14,2,145,2,1,9,4,1,2,38,3,20,2,1
"4544",1720975.7508,8295581.8054,4804,4,17,15,2,125,2,1,9,4,1,2,38,3,20,2,1
"4545",1720970.6285,8295581.1436,4805,4,17,15,2,130,2,1,9,4,1,3,38,3,20,2,1
"4546",1720964.5476,8295581.0436,4806,4,17,15,2,145,2,1,9,4,1,2,30,3,20,2,1
"4547",1720929.8467,8295584.9052,4807,4,17,9,3,75,2,1,9,4,3,2,38,3,198,2,1
"4548",1720929.3517,8295579.6503,4808,4,17,9,2,120,2,1,9,4,1,2,38,3,20,2,1
"4549",1720923.6676,8295579.0217,4809,4,17,9,2,100,2,1,9,4,1,2,38,3,20,2,1
"4550",1720917.4545,8295579.0208,4810,4,17,9,2,140,2,1,9,4,1,2,38,3,20,2,1
"4551",1720911.539,8295579.0199,4811,4,17,9,2,130,2,1,9,4,1,2,38,3,20,2,1
"4552",1720905.4582,8295578.1597,4812,4,17,9,2,150,2,1,9,4,1,2,38,3,20,2,1
"4553",1720899.5096,8295577.8614,4813,4,17,9,2,145,2,1,9,4,1,2,38,3,20,2,1
"4554",1720893.594,8295577.5961,4814,4,17,9,2,145,2,1,9,4,1,2,38,3,20,2,1
"4555",1720887.6785,8295577.2648,4815,4,17,9,2,135,2,1,9,4,1,2,38,3,20,2,1
